name,group-title,logo-link,link,largura,altura,fps,contagem quadros,tamanho_GB,ano
Uma Noite Não é Nada,Filmes | Drama,https://image.tmdb.org/t/p/w600_and_h900_bestv2/4gAeS6GhBmJJkCAgspP1bpFHFgB.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/532702.mp4,1920,1036,24,137412,1.929903,"<re.Match object; span=(21, 27), match='(2018)'>"
Doctor Who Joy Para O Mundo LEG, Filmes | Legendados,https://media.themoviedb.org/t/p/w227_and_h127_bestv2/A6Nk7r2jgUujzUOvwS9jPxJSLvK.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/532699.mp4,1920,1080,24,82503,1.318406,"<re.Match object; span=(28, 34), match='(2024)'>"
Sua Culpa 4K,Filmes | 4K,https://image.tmdb.org/t/p/w600_and_h900_bestv2/bYGXiAHUQqSp8SW3ql2lleZxQ5n.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/532741.mp4,3840,1920,25,180557,5.783909,"<re.Match object; span=(10, 16), match='(2024)'>"
Doctor Who Joy Para O Mundo,Filmes | Lançamentos 2024,https://media.themoviedb.org/t/p/w227_and_h127_bestv2/A6Nk7r2jgUujzUOvwS9jPxJSLvK.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/532698.mp4,1920,1080,24,82503,1.318389,"<re.Match object; span=(28, 34), match='(2024)'>"
Como Ser Solteira,Filmes | Comedia,https://image.tmdb.org/t/p/w600_and_h900_bestv2/rZparClNSC5qI99PdauqEM9n8x4.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/532734.mp4,1916,796,23,158053,2.222955,"<re.Match object; span=(18, 24), match='(2016)'>"
Coco Antes de Chanel,Filmes | Drama,https://image.tmdb.org/t/p/w600_and_h900_bestv2/t5NEDjcTB75322aCiwtVTFbJMiX.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/532678.mp4,854,480,23,157660,0.984222,"<re.Match object; span=(21, 27), match='(2009)'>"
Walt Antes do Mickey,Filmes | Drama,https://image.tmdb.org/t/p/w600_and_h900_bestv2/1cbUzGAF3WcykjsdqIhDxzDN1KY.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/532683.mp4,854,480,23,153239,0.723947,"<re.Match object; span=(21, 27), match='(2015)'>"
Navio Fantasma,Filmes | Terror,https://image.tmdb.org/t/p/w600_and_h900_bestv2/urUo9sIRlFk8WfGkREZs9AEq3C3.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/532680.mp4,854,480,23,130507,0.773883,"<re.Match object; span=(15, 21), match='(2002)'>"
Bao,Filmes | Animação,https://image.tmdb.org/t/p/w600_and_h900_bestv2/tKz7XRXvdy1i7pW4eotaWZSrAx2.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/532677.mp4,1280,720,29,13765,0.142412,"<re.Match object; span=(4, 10), match='(2018)'>"
Feliz Natal,Filmes | Drama,https://image.tmdb.org/t/p/w600_and_h900_bestv2/sVK8h1glbXjeN0OJ7gQVXfcKJrw.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/532679.mp4,1280,544,24,166874,2.061533,"<re.Match object; span=(12, 18), match='(2005)'>"
